,Sentence,Content Bias,Partisan Bias,False balance,Ventriloquism,Demographic bias,Undue Weight,Corporate
1531,"Advocates of universal basic income argue that it could alleviate poverty and provide a safety net for those affected by job displacement, while opponents fear that it could disincentivize work and place an unsustainable burden on taxpayers.",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1532,"The ongoing debate over the use of facial recognition technology in law enforcement has raised concerns about privacy rights, racial bias, and the potential for misuse of this powerful surveillance tool.",0.0,0.0,0.0,0.0,1.0,0.0,0.0
1533,"While advancements in biotechnology have the potential to revolutionize healthcare and agriculture, they also raise ethical questions about the manipulation of genetic material and the potential consequences of such interventions.",0.0,0.0,0.0,0.0,0.0,1.0,0.0
1534,"The commercialization of space travel has been met with excitement and skepticism, as proponents argue that it could lead to new discoveries and economic opportunities, while critics worry about the potential environmental impact and the privatization of a shared resource.",0.0,0.0,1.0,0.0,0.0,0.0,1.0
1535,"In the wake of several high-profile cases of police brutality, there have been widespread calls for reform, with some advocating for increased funding for training and mental health resources, while others call for the defunding or even abolition of the police.",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1536,"Despite the growing body of evidence supporting the benefits of meditation and mindfulness practices, some argue that the commercialization of these ancient traditions has led to a superficial understanding and commodification of their true value.",0.0,0.0,0.0,0.0,0.0,1.0,1.0
1537,"The fashion industry has faced increased scrutiny for its environmental impact and labor practices, prompting some brands to adopt more sustainable and ethical business models.",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1538,"Amid the ongoing debate over abortion rights, both pro-choice and pro-life advocates argue that their position is ultimately in the best interest of women and society.",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1539,"Despite the well-documented risks associated with smoking, tobacco companies continue to profit from the sale of addictive and harmful products, leading to calls for increased regulation and corporate responsibility.",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1540,"Politicians on both sides of the aisle have been accused of gerrymandering, a practice that manipulates electoral district boundaries to favor one party over another, undermining the principles of democracy.",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1541,"While advancements in virtual and augmented reality technology have the potential to revolutionize entertainment and education, they also raise concerns about the potential negative effects on mental health and interpersonal relationships.",0.0,0.0,0.0,0.0,0.0,1.0,0.0
1542,"Many argue that the increasing dominance of a few major tech companies has stifled competition and innovation in the market, leading to calls for antitrust enforcement and increased regulation.",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1543,"The impact of social media influencers on consumer behavior has been a subject of debate, with some arguing that they provide valuable marketing opportunities for businesses, while others claim that they perpetuate materialism and unrealistic standards of beauty.",0.0,0.0,1.0,0.0,0.0,0.0,1.0
1544,"Supporters of the death penalty argue that it serves as a deterrent to crime and delivers justice to victims and their families, while opponents contend that it is inhumane, costly, and prone to error.",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1545,"As the gig economy continues to grow, there is an increasing debate over whether gig workers should be classified as employees or independent contractors, with significant implications for workers' rights and benefits.",0.0,0.0,0.0,0.0,0.0,1.0,0.0
1546,"Advocates of renewable energy argue that transitioning to a clean energy economy would not only help mitigate the effects of climate change but also create new job opportunities and reduce dependence on fossil fuels, while opponents raise concerns about the reliability, cost, and potential environmental impact of renewable energy sources.",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1547,"The lack of affordable housing in urban areas has become a critical issue, leading to increased homelessness and displacement of lower-income residents, while some argue that the solution lies in creating more housing opportunities and implementing rent control measures.",0.0,0.0,0.0,0.0,1.0,0.0,0.0
1548,"Proponents of charter schools argue that they provide families with more educational options and foster innovation, while critics contend that they divert much-needed resources from public schools and often fail to deliver better outcomes.",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1549,"The widespread use of pesticides in agriculture has been linked to negative impacts on human health and the environment, leading to calls for more sustainable and organic farming practices.",0.0,0.0,0.0,0.0,0.0,1.0,0.0
1550,"In recent years, there has been a growing movement to decriminalize drug possession and focus on harm reduction and treatment approaches, while opponents argue that this approach may encourage drug use and exacerbate addiction rates.",1.0,1.0,0.0,0.0,0.0,0.0,0.0
1551,"Debates surrounding the ethical implications of artificial intelligence have centered around issues such as privacy, job displacement, and the potential for AI-powered weapons, with some advocating for greater oversight and regulation to ensure the responsible development and deployment of these technologies.",0.0,0.0,0.0,0.0,0.0,1.0,0.0
1552,"The advertising industry has faced criticism for promoting unhealthy body images and perpetuating harmful gender stereotypes, leading some companies to embrace more inclusive and diverse representation in their campaigns.",0.0,0.0,0.0,0.0,1.0,0.0,1.0
1553,Concerns about the long-term effects of screen time on children's development have prompted debates about the appropriate age for children to have access to smartphones and other electronic devices.,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1554,"Despite numerous scientific studies debunking the link between vaccines and autism, some parents continue to refuse vaccination for their children, often citing personal beliefs or misinformation.",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1555,"The rapid rise of cryptocurrency has prompted discussions about its potential impact on the global financial system, with proponents arguing that it offers a decentralized and more secure alternative to traditional currencies, while critics highlight concerns about volatility, fraud, and potential misuse.",0.0,0.0,0.0,0.0,0.0,1.0,0.0
1556,"The increasing popularity of plant-based diets has led to a surge in the number of vegan and vegetarian restaurants and products available, while some critics argue that such diets can be nutritionally deficient and environmentally unsustainable.",0.0,0.0,1.0,0.0,0.0,0.0,0.0
1557,The increasingly bitter dispute between American women’s national soccer team and the U.S. Soccer Federation spilled onto the field Wednesday night when players wore their warm-up jerseys inside outin a protest before their 3-1 victory over Japan.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,"A professor who teaches climate change classes — a subject some would question as a legitimate area of study — said she has seen students who suffer fear, grief, stress, and anxiety about the future.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,The World Anti-Doping Agency on Tuesday said that Russian authorities had failed to provide access to laboratory doping data by their year-end deadline and it will consider sanctions against the Russian Anti-Doping Agency (RUSADA).,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,Thousands of fetal remains that were found at an abortion doctor's suburban Chicago garage last year were buried Wednesday at an Indiana cemetery. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,"Defending Democracy Together, a group of “Never Trump” conservatives including commentator Bill Kristol, created Republican Voters Against Trump. It is among several groups on the right ― including the Lincoln Project, which was co-founded by attorney George Conway and GOP strategists Rick Wilson and Steve Schmidt ― targeting the president as the election approaches.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,"Planned Parenthood, the abortion industry giant says the “white supremacy” and “systemic bias in policing” that “took George Floyd’s life” are the same factors involved in “attacks” on women’s abortion rights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,"Cuba’s health ministry initially vowed an investigation into Paloma Dominguez Caballero’s death; last week, state media published a report essentially absolving the government of any wrongdoing, categorically stating that nothing was wrong with the vaccine Dominguez received.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,"Even as U.S. immigration officials have pushed to deport hundreds of Iraqi Christians over the last few years, asserting in court that they are unlikely to be targeted in their homeland, another arm of the Trump administration has insisted just the opposite, saying that Christians in Iraq face terror and extortion.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,"Although he didn’t seem to direct his comments at anyone in particular, many celebrities that consider themselves climate change activists have not adjusted their lifestyles of taking private jets to their engagements around the globe, for example, Leonardo DiCaprio, Katy Perry and Orlando Bloom all took heat in 2019 when they were among the A-listers to attend Google’s climate change conference by way of private jets and mega yachts.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,"The taxpayer-funded BBC has announced that 16-year-old eco-warrior Greta Thunberg will be guest-editing the broadcaster’s flagship current affairs radio programme, the Today show.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,"The German Federal State of Baden-Wuerttemberg is seeking damages from Volkswagen after local authorities purchased VW diesel vehicles which now face bans in cities like Stuttgart, Frankfurter Allgemeine Zeitung said on Saturday.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,"Mississippi’s Republican governor signed one of America’s strictest abortion bills on Thursday banning women from obtaining an abortion once a fetal heartbeat is detected, which can often occur before a woman even realizes she is pregnant.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,President Donald Trump ridiculed former Secretary of State Colin Powell on Sunday for endorsing former Vice President Joe Biden for president.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,"The other witnesses at the hearing shared story after story about how Americans are struggling to pay off student loans, with many having to delay getting married, buying a home, and having children.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,French sporting goods retailer Decathlon has confirmed they will not be stocking a sports hijab after public backlash and threats of a mass boycott.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,"Australian sports stars, sparked in part by a call to action from tennis player Nick Kyrgios, have rallied to raise funds in support of relief and recovery efforts for victims of the country’s bushfire catastrophe.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,U.S. Education Secretary Betsy DeVos is withdrawing protections put in place by former President Barack Obama for students who have mismanaged or are defaulting on their college loans.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,"For the first time the annual risk report, compiled by the World Economic Forum (WEF), found the top five concerns were all environmental, from extreme weather to biodiversity loss and events like oil spills and radioactive contamination.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,"As controversies about the “reopening” of America loom over our lives, nothing seems as intrinsically irrelevant — yet possibly as critically important — as how soon major spectator sports return.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,Members of the German Green Party have proposed that so-called “climate refugees” should be allowed to move to the country and receive a German passport upon their arrival.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,"Appearing Tuesday Cheddar Live, Rep. Maxine Waters (D) formally endorsed former Vice President Joe Biden for the White House, claiming that President Donald Trump is “destroying America” and advocating for the killing of both black and white children in the wake of nationwide protests over the death of George Floyd.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,"New York Attorney General Letitia James said in her complaint, filed in Manhattan federal court earlier this month, that “PHEAA’s abuses have not only denied these dedicated public servants the benefits they have earned, but have undermined the goals of the loan forgiveness program.”",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,Sen. Bernie Sanders finished ahead of Joe Biden in the first major national poll of the year that did not find the former vice president leading the pack of potential 2020 Democratic presidential candidates. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,"Anti-Vaxxer Rebecca Dalelio, 43, was taken into custody after she tossed a menstrual cup, which she said was filled with blood, from the public gallery as senators finished taking a vote at about 5:14 p.m.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,"Military ships and aircraft have been deployed to coastal communities in southeastern Australia cut off by raging wildfires that have raced towards the coast, trapping thousands as the death toll from the apocalyptic blazes continues to grow.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,The player vote ending Thursday at midnight—a simple majority vote will determine the outcome of the NFL CBA—is a monumental referendum for the next decade of the NFL.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,"Bryce Harper, who signed the richest free-agent contract in baseball history, a cool $330 million, was being unveiled for the first time in a Phillies uniform.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,"After Dr. Ulrich Klopfer died in rural Crete, Illinois, on Sept. 3, authorities found ""2,246 medically preserved fetal remains"" in his home. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,"Thousands of Australians took to the streets on Friday to protest against government inaction on climate change, as bushfires ravaged tens of thousands of square miles of bushland after months of destruction and at least 27 deaths.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,The mother of a one-year-old killed in a Cuban clinic after receiving a routine vaccination launched an awareness campaign Tuesday urging social media users to share a photo of her in the hope that the communist regime gives her answers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,"Hillary Clinton tells this story to struggling students. She told it to minority students in Mississippi in November 2015,  and she recently told it again to minority students in Brooklyn.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,U.S. President Donald Trump said on Thursday he was likely to declare a national emergency to secure funds for his long-sought wall along the U.S. southern border if he cannot reach an agreement with Congress to provide the money.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,"Trump, who has sparred back and forth with the teenage climate activist Greta Thunber, made the comments in a press briefing just before he was about to depart the annual World Economic Forum meeting in the Swiss ski resort.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,But the announcement Monday further clarifies that YouTube will take down any election-related videos that are technically altered to mislead people in a way that goes beyond simply taking clips of speech out of context.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,"Poll workers and technicians reported issues with the new machines at more than 40% of polling locations in Philadelphia during last November’s election, according to the records reviewed by Reuters. Problems included touchscreens that were hypersensitive or that froze; paper voting receipts getting jammed in the machines; and panels opening on some machines to expose the equipment’s electronic controls, the records show.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,"The University of Southern California (USC) has fired two employees who allegedly accepted enormous bribes in exchange for facilitating the acceptance of dozens of students, the school has said in an official statement.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,"In Francis, Thunberg has found a kindered spirit. The Jesuit pope has made fighting climate change and caring for God's creation a pillar of his papacy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,President Donald Trump on Friday announced that he has waived interest payments on all federal student loans to help alleviate financial strain as the United States combats the spread of the coronavirus.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,"Investigators believe parents would use falsified records so their children could attend schools that would otherwise require all students to be vaccinated, Dart told WBBM-TV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,"Sen. Bernie Sanders leads the Democratic field three weeks ahead of Caucus Day in Iowa – narrowly overtaking his closest competitors, who remain locked in a tight contest just behind him.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,"The Pro Football Hall of Fame's Centennial class of 2020 is set, and among the 15 honorees selected was former NFL commissioner Paul Tagliabue, who helped lead the league to new heights during his tenure from 1989-2006.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,"Wimbledon champion Navratilova, who has campaigned for gay rights and suffered abuse when she came out in the 1980s, argued trans women have unfair physical advantages.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,"Tens of millions of children under 12 months are potentially at risk for diseases such as diphtheria and polio as the Chinese coronavirus pandemic interrupts routine vaccinations, according to data published by global public health experts on Friday.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,The former administration presented itself as a protector of students against mistreatment by student loan companies that were seeking to collect debts owed and were accused of abusing student borrowers to pad their own profits,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,Athletes awoke to news that several water polo players had been injured in a terrifying accident in the early hours of Saturday morning when the second floor of a nightclub came down on the heads of revelers below.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,"Trump said he will visit the U.S.-Mexican border Thursday to promote his plan for a wall to keep out undocumented immigrants, the sticking point in negotiations with Democrats to reopen the government.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,"But the top risk by likelihood highlighted in the annual Global Risks Report was extreme weather, in a survey of 1,000 experts from government, business, academia and non-governmental organizations.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,The man behind a petition drive to recall a California state senator and physician pushing for tougher vaccine requirements was charged on Wednesday with assault after livestreaming himself shoving the lawmaker in a sidewalk confrontation in Sacramento.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,BBC Presenter Gabby Logan has said that it is not fair that transgender women can compete in sport alongside biologically female women.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,"Rep. Alexandria Ocasio-Cortez (D-NY) has been an avid supporter of the “Green New Deal,” a plan that would take dramatic steps to curb the United States’ contribution to global climate change. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,"A humanitarian ship that has had about 230 rescued migrants on board for almost a week will enter a Maltese port on Wednesday, ending a standoff with Italy which refused to let the ship dock.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,The ACLU and other groups sued last year in San Francisco federal court on behalf of 11 migrants challenging the asylum policy.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,"Even pro-life leaders have expressed their approval of using vaccines produced with fetal cell lines, in cases with no alternative.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,Tensions between Trump and the messaging platform escalated last week after Twitter began to label some of his tweets with a fact-check. Trump responded with an executive order that threatens to curtail some legal protections enjoyed by social media companies.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,"Measles is so contagious that 90 percent of unvaccinated people who come in contact with an infected person will get the virus, according to the Centers for Disease Control and Prevention.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,There’s one recommendation frequently left off the list of common prescriptions for reducing our individual carbon footprint that would have the greatest impact on mitigating the climate crisis and moving toward the United Nations’ sustainable development goals: have fewer kids.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,"Sen. Cory Booker, D-N.J., defended his support of the controversial “Green New Deal” on Friday, by comparing the government-led push to overhaul the nation’s economy and energy sector to landing on the moon and defeating the Nazis in World War II.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,"Equally important, he notes, is that it is difficult for incumbents to distance themselves from Trump over fears he will turn his base against them — meaning they are in a trap of their own making.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,"Australian Prime Minister Scott Morrison defended his leadership and his government's record on climate change Sunday as milder temperatures brought hope of a respite from wildfires that have ravaged three states, claiming 24 lives and destroying almost 2,000 homes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,"What we learn from those places is that people who know they don’t have police protection will seek protection from whomever wields power, which is why even now you see businessowners whose stores have been looted and burned out expressing supporter for BLM and the ongoing protests.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,"Opposition Labour Party leader Jeremy Corbyn said on Thursday he would look at ways to help those who have already incurred large debts from university tuition fees, and would not sell off student loans to private companies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,De Niro's Tribeca Festival Yanks Anti-Vaccination Film...,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,USA Gymnastics will join USA Swimming and USA Track & Field in asking that the U.S. Olympic and Paralympic Committee lobby for a postponement of the Tokyo Games.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,"As Congress begins debating the Equality Act, the Heritage Foundation warns that if the bill becomes law it will prove the death knell for women’s sports.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,And one particularly radical idea is sure to grab the attention of young people around the country: wiping out student loan debt for the vast majority of American borrowers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,"Alabama has the most restrictive abortion law in the U.S., banning abortion at any stage of pregnancy and for any reason, including in cases of rape and incest.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,"Gov. Tate Reeves, who has worked for years to limit and end abortion in Mississippi, promised to take action against the state's lone abortion clinic if it continues to provide abortions during the coronavirus pandemic.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,"A federal judge dismissed the United States women’s soccer team’s bid for equal pay on Friday, rejecting claims the players had been underpaid in a crushing defeat for the reigning world champions.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,"When a figurehead like Trump repeats the myth that vaccines cause autism, as he did during the presidential debates, many parents may choose not to vaccinate, putting children at unnecessary risk.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,"An investigative journalist whose exposés on the deep-rooted corruption in African soccer led to the downfall of a member of the high-powered FIFA Council was shot dead Wednesday, months after a Ghana politician called for retribution against him.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,"Americans are carrying $1.57 trillion in outstanding student loan debt, more than what they owe on their credit cards.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,A solid majority of student loan borrowers in a recent survey said they would trade their 2020 vote for debt forgiveness.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,ESPN announced Tuesday that it would be moving the premiere of its highly anticipated documentary about Michael Jordan's last championship season with the Chicago Bulls to April and fans who have been starved for content after professional sport teams suspended their seasons because of the coronavirus outbreak are rejoicing at the news.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,"For the first time since the enactment of the Refugee Act in 1980, people who come to the U.S. saying they fear persecution in their home countries are being turned away by Border Patrol agents with no chance to make a legal case for asylum.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,"Amid closed restaurants, quiet office buildings and canceled sporting events, the new normal has had its fair share of environmental effects, with some areas in the U.S. reporting significant improvements in air quality.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,"The United States will expand the scope of a program that returns non-Mexican migrants crossing Mexico’s border to that country to await their U.S. court hearings, the Department of Homeland Security said on Thursday.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,"Procter and Gamble, a major sponsor of the US Women’s National Soccer team, has backed the players in their fight for equal pay, with a public donation of $529,000.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,"Opposition to immunizations was once largely limited to online bullying, but now opponents are increasingly taking their harassment tactics into the real world: aggressively following legislators and doctors and, in some cases, using physical violence.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,The positive test for a banned substance comes as a major embarrassment to Australian swimming given the headline-grabbing podium protest that 400 freestyle silver medalist Mack Horton made on Sunday over Sun Yang’s participation at the worlds.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,"But Sanders’ growing popularity – even after expressing sympathetic views of Castro and other authoritarian regimes – underscores a problem for Florida Democrats, especially in South Florida, which has a large number of Cubans, Venezuelans and Nicaraguans whose families suffered under dictators.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,"The curfews, which have never before occurred on an Election Day in recent times, were a response to looting that occurred after generally peaceful protests against police violence and racism. However, the curfews also come in a climate where the Republican Party, led by President Trump, has been repeatedly making false claims that voting by mail is rife with fraud",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,"The conservative Heartland Institute released a report on Tuesday in which it criticized leading politicians, activists, and media outlets for using the coronavirus to push their environmental agenda.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,"Rather, it’s because of the sheer fact that she was a woman, and in her country and beyond, women’s soccer still suffers from a lack of investment, a lack of attention and a lack of care.  ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,"Michael Mann, arguably the world’s no. 1 climate alarmist, does not explain how it was possible for him to witness climate change “first hand,” which would be difficult to do, since by definition climate change — unlike weather — takes place over long periods of time.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,"Separated from his wife and two children in metro Detroit, the 40-year-old father feels isolated, struggling to find work and make connections in a land he hasn't lived in for 30 years. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,"Republicans argued that children need a parent's permission to go on a school field trip and can't go to an R-rated movie without a parent or guardian, so it makes no sense to make a life-altering decision about abortion on their own.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,Democrats also said some girls might risk being thrown out of their homes or beaten if they tell their parents they're pregnant.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,The ballooning cost of college and massive student loan debt is recognized as reaching crisis levels by politicians on both sides of the aisle.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,An hourlong oral argument Wednesday inside the Supreme Court could go a long way toward reversing abortion rights in the USA. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,"Bernie Sanders, meanwhile, sees early voting as a way to boost turnout among core constituencies like young, minority and working-class voters. Early voting opens new opportunities for people with strict work schedules or other barriers to voting to find time to cast ballots beyond the typical Election Day, spokeswoman Sarah Ford said.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,"In addition to the U.S. making its own vaccines, Hatfill said there must be drastic changes to the National Pandemic Plan.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,"People who choose not to vaccinate has emerged into a global health threat in 2019, said the World Health Organization.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,"And now, some children from anti-vaccination families are seeking help as they confront fears that they will become infected.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,"Amazon threatened to fire workers for speaking out to the press against the company’s role in climate change, according to the grassroots Amazon employee organization Amazon Employees For Climate Justice (AECJ)‏.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,"Most hobbyist rock climbers lack the basic rescue skills needed to save themselves in dangerous situations, a study suggests.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,"Democrats and Republicans have long conflated “policing” with “public safety,” in part because large shares of voters have, too. But local and national polling had shown that the public’s views of policing and criminal justice had begun to shift even before the protests, thanks to the work of Black Lives Matter and organizers and activists.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,Democratic presidential candidate Beto O’Rourke on Monday unveiled an ambitious plan to combat climate change that spurs $5 trillion for the cause and aims to achieve net-zero emissions by 2050.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,"The race to produce a coronavirus vaccine is a matter of overwhelming international significance, not just to bring the worldwide pandemic to an end, but also for countries to show that they are at the cutting edge of scientific research.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,"Ocasio-Cortez, sworn in as Congress’ youngest member on Thursday, is one of a number of Democrats who backs the Green New Deal -- which aims to combat both climate change and income inequality with a massive and costly economic overhaul.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,"Gov. Greg Abbott dug his heels in Tuesday in a TV interview explaining why Texas will be the only state in the nation to reject refugees seeking resettlement, saying that aid groups working with refugees should instead prioritize other Texans in need, including the state’s homeless population.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,"Despite repeated setbacks, Smart made history as the first American to reach No. 1 in the world in saber fencing and later was on the silver-medal winning U.S. team in the 2008 Olympics.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,"White House Press Secretary Kayleigh McEnany voiced tepid support for Defense Secretary Mark Esper, after he stated Wednesday that he did not support invoking the Insurrection Act, which would allow active-duty troops to act in domestic law enforcement roles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,"Specifically, Republicans–as they have demonstrated for three consecutive legislative days–intend to push for a floor vote against Democrat Speaker Nancy Pelosi’s wishes on a piece of legislation from Rep. Ann Wagner (R-MO) that would ensure babies who are born alive following an abortion attempt are given the same medical treatment and care any other newborn baby would receive.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,The National Women’s Hockey League is moving swiftly to expand to Toronto and Montreal after the demise of its Canadian-based rival.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,Breitbart News reported last week on a viral video in which a father confronted presidential candidate Elizabeth Warren over her proposal to erase student loan debt.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,"Yet MLB, with an exhaustive 100+ page health and safety operations manual, will attempt to become the first major sport to return on July 23 with two nationally televised games, and the rest of the teams scheduled to start July 24.\",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,"Since 1983, Kim Karsh has helped baseball teams deal with an inconvenient fact of the modern economy: Almost everything you need to play America’s homegrown sport is now made in China, from cleats to batting helmets.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,NBA players once again will be sharing personal stories this weekend during All-Star festivities — and using basketball shoes as a platform to get their message out.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,"Rep. Alexandria Ocasio-Cortez, D-N.Y., has taken another shot at President Trump amid their ongoing feud, saying he cannot conceive of an immigration system that didn't involve torture or hurting innocent people.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,"Donald Trump became the first U.S. president to attend the annual March for Life in Washington on Friday, unleashing a fierce attack on his Democratic rivals during a rally in an election-year show of support for opponents of abortion rights.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,"Dalelio, an anti-vaccine demostrator, was reportedly protesting a new state law that would stifle fraudulent medical exemptions for vaccinations.",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,The Trump administration has made it clear that abortion is neither health care nor family planning.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
